"The 2007 PSSA Mathematics and Reading District Level Proficiency Results by Grade and District Total (Full Academic Year)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Groups that have less than 10 students assessed are noted by an asterisk (*). Performance level totals may not add up to 100 due to rounding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District total may include data from those grades that are represented by an asterisk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AUN","County","IU Number","District Name","Grade","Number Scored Math ","Math Advanced ","Math Proficient ","Math Basic ","Math Below Basic ","Number Scored Reading ","Reading Advanced ","Reading Proficient ","Reading Basic ","Reading Below Basic ","Number Scored Math                       IEP","Math Advanced IEP","Math Proficient IEP","Math Basic                     IEP","Math Below Basic                     IEP","Number Scored Reading IEP","Reading Advanced IEP","Reading Proficient IEP","Reading Basic                        IEP","Reading Below Basic                       IEP","Number Scored Math                ELL","Math Advanced ELL","Math Proficient ELL","Math Basic                       ELL","Math Below Basic                         ELL","Number Scored Reading ELL","Reading Advanced ELL","Reading Proficient ELL","Reading Basic              ELL","Reading Below Basic                ELL","Number Scored Math                Title I","Math Advanced Title I","Math Proficient Title I","Math Basic                    Title I","Math Below Basic                      Title I","Number Scored Reading Title I","Reading Advanced Title I","Reading Proficient Title I","Reading Basic                 Title I","Reading Below Basic                Title I","Number Scored Math Migrant","Math Advanced Migrant","Math Proficient Migrant","Math Basic Migrant","Math Below Basic Migrant","Number Scored Reading Migrant","Reading Advanced Migrant","Reading Proficient Migrant","Reading Basic Migrant","Reading Below Basic Migrant","Number Scored Math Econ. Disadv.","Math Advanced Econ. Disadv.","Math Proficient Econ. Disadv.","Math Basic Econ. Disadv.","Math Below Basic Econ. Disadv.","Number Scored Reading Econ. Disadv.","Reading Advanced Econ. Disadv.","Reading Proficient Econ. Disadv.","Reading Basic Econ. Disadv.","Reading Below Basic Econ. Disadv.","Number Scored Math Male","Math Advanced Male","Math Proficient Male","Math Basic Male","Math Below Basic Male","Number Scored Reading Male","Reading Advanced Male","Reading Proficient Male","Reading Basic Male","Reading Below Basic Male","Number Scored Math Female","Math Advanced Female","Math Proficient Female","Math Basic Female","Math Below Basic Female","Number Scored Reading Female","Reading Advanced Female","Reading Proficient Female","Reading Basic Female","Reading Below Basic Female","Number Scored Math              Title III Served","Math Advanced Title III Served","Math Proficient Title III Served","Math Basic                 Title III Served","Math Below Basic                Title III Served","Number Scored Reading Title III Served","Reading Advanced Title III Served","Reading Proficient Title III Served","Reading Basic                Title III Served","Reading Below Basic              Title III Served","Number Scored Math White","Math Advanced White","Math Proficient White","Math Basic White","Math Below Basic White","Number Scored Reading White","Reading Advanced White","Reading Proficient White","Reading Basic White","Reading Below Basic White","Number Scored Math Black","Math Advanced Black","Math Proficient Black","Math Basic Black","Math Below Basic Black","Number Scored Reading Black","Reading Advanced Black","Reading Proficient Black","Reading Basic Black","Reading Below Basic Black","Number Scored Math Hispanic","Math Advanced Hispanic","Math Proficient Hispanic","Math Basic Hispanic","Math Below Basic Hispanic","Number Scored Reading Hispanic","Reading Advanced Hispanic","Reading Proficient Hispanic","Reading Basic Hispanic","Reading Below Basic Hispanic","Number Scored Math Asian","Math Advanced Asian","Math Proficient Asian","Math Basic Asian","Math Below Basic Asian","Number Scored Reading Asian","Reading Advanced Asian","Reading Proficient Asian","Reading Basic Asian","Reading Below Basic Asian","Number Scored Math Native American","Math Advanced Native American","Math Proficient Native American","Math Basic Native American","Math Below Basic Native American","Number Scored Reading Native American","Reading Advanced Native American","Reading Proficient Native American","Reading Basic Native American","Reading Below Basic Native American","Number Scored Math Multi-ethnic","Math Advanced Multi-ethnic","Math Proficient Multi-ethnic","Math Basic Multi-ethnic","Math Below Basic Multi-ethnic","Number Scored Reading Multi-ethnic","Reading Advanced Multi-ethnic","Reading Proficient Multi-ethnic","Reading Basic Multi-ethnic","Reading Below Basic Multi-ethnic"
125235502,"Delaware",25,"MARPLE NEWTOWN SD",7,278,59.4,23.0,10.1,7.6,277,50.2,33.6,10.5,5.8,39,20.5,17.9,28.2,33.3,39,15.4,25.6,30.8,28.2,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",20,40.0,30.0,15.0,15.0,20,30.0,45.0,20.0,5.0,153,57.5,22.2,13.7,6.5,152,40.8,40.8,11.8,6.6,125,61.6,24.0,5.6,8.8,125,61.6,24.8,8.8,4.8,0,"*","*","*","*",0,"*","*","*","*",233,56.7,24.5,10.7,8.2,232,50.0,33.6,10.3,6.0,6,"*","*","*","*",6,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",37,78.4,13.5,2.7,5.4,37,54.1,32.4,10.8,2.7,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125235502,"Delaware",25,"MARPLE NEWTOWN SD",8,278,56.8,24.8,11.9,6.5,277,65.0,23.8,9.0,2.2,47,19.1,25.5,34.0,21.3,47,27.7,34.0,27.7,10.6,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",15,46.7,13.3,13.3,26.7,15,40.0,20.0,33.3,6.7,151,54.3,25.2,12.6,7.9,151,54.3,31.8,10.6,3.3,127,59.8,24.4,11.0,4.7,126,77.8,14.3,7.1,0.8,0,"*","*","*","*",0,"*","*","*","*",240,54.6,25.4,12.5,7.5,239,63.6,25.1,9.2,2.1,2,"*","*","*","*",2,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",33,75.8,24.2,0.0,0.0,33,78.8,15.2,6.1,0.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125235502,"Delaware",25,"MARPLE NEWTOWN SD",11,307,35.5,26.1,16.3,22.1,305,38.0,36.1,14.8,11.1,47,6.4,10.6,17.0,66.0,45,4.4,24.4,26.7,44.4,4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",7,"*","*","*","*",7,"*","*","*","*",165,40.0,26.1,16.4,17.6,163,39.9,36.2,14.1,9.8,142,30.3,26.1,16.2,27.5,142,35.9,35.9,15.5,12.7,0,"*","*","*","*",0,"*","*","*","*",274,35.0,26.3,16.4,22.3,274,38.0,36.1,14.2,11.7,6,"*","*","*","*",4,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",25,52.0,28.0,12.0,8.0,25,40.0,36.0,16.0,8.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125235502,"Delaware",25,"MARPLE NEWTOWN SD","District Total","1,917",51.8,28.7,11.3,8.1,"1,911",46.2,36.3,11.6,6.0,349,20.6,31.5,21.2,26.6,346,19.7,30.3,26.3,23.7,14,14.3,42.9,28.6,14.3,14,0.0,21.4,28.6,50.0,73,16.4,49.3,26.0,8.2,73,6.8,53.4,31.5,8.2,0,"*","*","*","*",0,"*","*","*","*",109,36.7,31.2,15.6,16.5,109,24.8,44.0,20.2,11.0,"1,032",52.4,29.0,11.1,7.5,"1,028",41.9,38.8,12.4,6.9,884,51.1,28.4,11.5,8.9,882,51.1,33.3,10.5,5.0,5,"*","*","*","*",5,"*","*","*","*","1,660",50.7,29.2,11.6,8.6,"1,656",46.3,36.0,11.6,6.1,39,25.6,30.8,28.2,15.4,37,24.3,45.9,16.2,13.5,17,41.2,17.6,29.4,11.8,17,23.5,52.9,17.6,5.9,197,67.5,24.9,4.6,3.0,197,51.3,35.5,9.6,3.6,1,"*","*","*","*",1,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*"
125236903,"Delaware",25,"PENN-DELCO SD",3,230,51.7,42.2,5.2,0.9,230,23.9,58.7,10.9,6.5,25,24.0,48.0,20.0,8.0,25,12.0,40.0,12.0,36.0,4,"*","*","*","*",4,"*","*","*","*",24,33.3,54.2,12.5,0.0,24,0.0,37.5,45.8,16.7,0,"*","*","*","*",0,"*","*","*","*",18,38.9,44.4,16.7,0.0,18,16.7,55.6,11.1,16.7,120,55.8,38.3,4.2,1.7,120,19.2,59.2,12.5,9.2,110,47.3,46.4,6.4,0.0,110,29.1,58.2,9.1,3.6,4,"*","*","*","*",4,"*","*","*","*",215,51.6,43.7,3.7,0.9,215,23.7,59.5,11.2,5.6,7,"*","*","*","*",7,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125236903,"Delaware",25,"PENN-DELCO SD",4,217,59.9,30.4,5.1,4.6,217,42.9,39.6,11.1,6.5,37,27.0,40.5,13.5,18.9,37,13.5,35.1,21.6,29.7,1,"*","*","*","*",1,"*","*","*","*",21,14.3,61.9,14.3,9.5,21,0.0,52.4,38.1,9.5,0,"*","*","*","*",0,"*","*","*","*",20,55.0,35.0,5.0,5.0,20,30.0,35.0,30.0,5.0,107,62.6,29.9,2.8,4.7,107,39.3,38.3,15.0,7.5,110,57.3,30.9,7.3,4.5,110,46.4,40.9,7.3,5.5,1,"*","*","*","*",1,"*","*","*","*",195,59.5,31.8,5.1,3.6,195,44.6,40.5,8.7,6.2,10,40.0,30.0,0.0,30.0,10,10.0,20.0,50.0,20.0,4,"*","*","*","*",4,"*","*","*","*",8,"*","*","*","*",8,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125236903,"Delaware",25,"PENN-DELCO SD",5,273,63.7,23.1,9.9,3.3,273,32.6,43.6,13.6,10.3,50,22.0,42.0,26.0,10.0,50,4.0,22.0,36.0,38.0,1,"*","*","*","*",1,"*","*","*","*",12,8.3,50.0,41.7,0.0,12,0.0,25.0,41.7,33.3,0,"*","*","*","*",0,"*","*","*","*",34,35.3,35.3,20.6,8.8,34,2.9,58.8,17.6,20.6,151,61.6,27.8,8.6,2.0,151,28.5,45.0,13.9,12.6,122,66.4,17.2,11.5,4.9,122,37.7,41.8,13.1,7.4,1,"*","*","*","*",1,"*","*","*","*",258,64.0,22.9,10.1,3.1,258,34.1,43.0,12.8,10.1,8,"*","*","*","*",8,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125236903,"Delaware",25,"PENN-DELCO SD",6,240,45.0,36.7,10.4,7.9,240,32.9,37.5,18.3,11.3,48,12.5,31.3,31.3,25.0,48,2.1,25.0,35.4,37.5,1,"*","*","*","*",1,"*","*","*","*",26,11.5,57.7,19.2,11.5,26,0.0,15.4,42.3,42.3,0,"*","*","*","*",0,"*","*","*","*",18,27.8,44.4,16.7,11.1,18,27.8,22.2,44.4,5.6,118,50.8,31.4,10.2,7.6,118,29.7,39.8,19.5,11.0,122,39.3,41.8,10.7,8.2,122,36.1,35.2,17.2,11.5,0,"*","*","*","*",0,"*","*","*","*",223,45.3,37.2,9.9,7.6,223,32.3,38.6,17.5,11.7,10,30.0,30.0,30.0,10.0,10,30.0,20.0,40.0,10.0,1,"*","*","*","*",1,"*","*","*","*",6,"*","*","*","*",6,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125236903,"Delaware",25,"PENN-DELCO SD",7,271,53.1,29.2,9.6,8.1,271,51.7,26.6,14.4,7.4,50,20.0,28.0,18.0,34.0,50,10.0,22.0,30.0,38.0,0,"*","*","*","*",0,"*","*","*","*",27,7.4,55.6,25.9,11.1,27,0.0,55.6,40.7,3.7,0,"*","*","*","*",0,"*","*","*","*",26,19.2,53.8,11.5,15.4,26,34.6,19.2,23.1,23.1,143,53.1,29.4,9.8,7.7,143,46.2,25.2,16.8,11.9,128,53.1,28.9,9.4,8.6,128,57.8,28.1,11.7,2.3,0,"*","*","*","*",0,"*","*","*","*",258,53.5,29.1,9.3,8.1,258,51.9,26.7,13.6,7.8,9,"*","*","*","*",9,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125236903,"Delaware",25,"PENN-DELCO SD",8,236,51.3,29.7,14.4,4.7,236,62.3,25.0,8.5,4.2,41,9.8,39.0,34.1,17.1,41,14.6,41.5,26.8,17.1,0,"*","*","*","*",0,"*","*","*","*",15,0.0,26.7,53.3,20.0,15,13.3,40.0,26.7,20.0,0,"*","*","*","*",0,"*","*","*","*",22,40.9,31.8,13.6,13.6,22,36.4,36.4,18.2,9.1,121,49.6,29.8,14.0,6.6,121,55.4,26.4,10.7,7.4,115,53.0,29.6,14.8,2.6,115,69.6,23.5,6.1,0.9,0,"*","*","*","*",0,"*","*","*","*",221,52.9,29.0,13.6,4.5,221,62.9,25.8,7.2,4.1,8,"*","*","*","*",8,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125236903,"Delaware",25,"PENN-DELCO SD",11,297,25.3,32.7,23.2,18.9,295,29.8,44.4,14.6,11.2,39,7.7,12.8,17.9,61.5,39,2.6,25.6,23.1,48.7,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",13,7.7,30.8,30.8,30.8,13,0.0,53.8,30.8,15.4,139,30.9,25.2,20.9,23.0,139,28.1,36.0,19.4,16.5,155,20.6,40.0,25.2,14.2,154,31.8,51.9,10.4,5.8,0,"*","*","*","*",0,"*","*","*","*",282,26.6,33.3,22.7,17.4,281,31.3,44.5,14.2,10.0,10,0.0,20.0,40.0,40.0,10,0.0,40.0,30.0,30.0,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125236903,"Delaware",25,"PENN-DELCO SD","District Total","1,764",49.4,31.7,11.6,7.3,"1,762",39.2,39.3,13.2,8.3,290,17.2,33.8,23.4,25.5,290,7.9,29.0,27.9,35.2,7,"*","*","*","*",7,"*","*","*","*",125,13.6,52.8,24.8,8.8,125,1.6,38.4,40.0,20.0,0,"*","*","*","*",0,"*","*","*","*",151,33.1,39.7,15.9,11.3,151,21.2,40.4,23.8,14.6,899,51.8,30.0,10.3,7.8,899,35.0,38.4,15.5,11.1,862,47.0,33.6,12.8,6.6,861,43.7,40.2,10.8,5.3,6,"*","*","*","*",6,"*","*","*","*","1,652",49.8,32.1,11.1,6.9,"1,651",39.9,39.7,12.4,8.1,62,27.4,29.0,25.8,17.7,62,21.0,27.4,32.3,19.4,15,46.7,40.0,0.0,13.3,15,26.7,46.7,20.0,6.7,31,74.2,16.1,9.7,0.0,31,48.4,35.5,16.1,0.0,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125237603,"Delaware",25,"RADNOR TOWNSHIP SD",3,277,46.9,45.8,6.5,0.7,277,45.5,44.8,5.8,4.0,46,17.4,60.9,17.4,4.3,46,13.0,50.0,23.9,13.0,5,"*","*","*","*",5,"*","*","*","*",13,0.0,76.9,23.1,0.0,13,7.7,46.2,23.1,23.1,0,"*","*","*","*",0,"*","*","*","*",9,"*","*","*","*",9,"*","*","*","*",139,46.0,46.8,7.2,0.0,139,41.0,46.8,7.9,4.3,138,47.8,44.9,5.8,1.4,138,50.0,42.8,3.6,3.6,1,"*","*","*","*",1,"*","*","*","*",216,46.8,46.3,6.5,0.5,216,45.8,46.3,4.2,3.7,12,16.7,58.3,25.0,0.0,12,25.0,25.0,33.3,16.7,6,"*","*","*","*",6,"*","*","*","*",43,60.5,34.9,2.3,2.3,43,51.2,41.9,4.7,2.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125237603,"Delaware",25,"RADNOR TOWNSHIP SD",4,247,68.8,21.1,5.3,4.9,246,56.9,29.7,7.7,5.7,59,32.2,35.6,15.3,16.9,59,27.1,35.6,16.9,20.3,2,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",15,13.3,33.3,33.3,20.0,15,20.0,13.3,33.3,33.3,120,73.3,15.8,8.3,2.5,119,52.1,31.9,9.2,6.7,127,64.6,26.0,2.4,7.1,127,61.4,27.6,6.3,4.7,0,"*","*","*","*",0,"*","*","*","*",196,70.9,20.4,4.1,4.6,196,59.7,27.6,7.7,5.1,18,27.8,33.3,27.8,11.1,18,11.1,44.4,22.2,22.2,2,"*","*","*","*",2,"*","*","*","*",31,77.4,19.4,0.0,3.2,30,66.7,33.3,0.0,0.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125237603,"Delaware",25,"RADNOR TOWNSHIP SD",5,265,64.9,24.9,6.0,4.2,265,45.7,40.8,8.3,5.3,55,27.3,41.8,12.7,18.2,55,14.5,45.5,18.2,21.8,4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",9,"*","*","*","*",9,"*","*","*","*",140,66.4,23.6,5.7,4.3,140,32.1,50.0,10.7,7.1,125,63.2,26.4,6.4,4.0,125,60.8,30.4,5.6,3.2,0,"*","*","*","*",0,"*","*","*","*",224,65.6,25.4,5.4,3.6,224,45.5,42.9,8.0,3.6,7,"*","*","*","*",7,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",31,77.4,16.1,6.5,0.0,31,54.8,32.3,9.7,3.2,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125237603,"Delaware",25,"RADNOR TOWNSHIP SD",6,290,62.1,24.8,9.0,4.1,290,66.2,24.5,4.5,4.8,59,18.6,35.6,25.4,20.3,59,23.7,37.3,16.9,22.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",11,36.4,9.1,18.2,36.4,11,27.3,18.2,18.2,36.4,148,61.5,23.6,8.8,6.1,148,57.4,27.0,8.1,7.4,142,62.7,26.1,9.2,2.1,142,75.4,21.8,0.7,2.1,0,"*","*","*","*",0,"*","*","*","*",226,61.9,24.8,9.7,3.5,226,66.4,24.8,4.0,4.9,12,41.7,16.7,8.3,33.3,12,50.0,8.3,16.7,25.0,5,"*","*","*","*",5,"*","*","*","*",47,70.2,23.4,6.4,0.0,47,70.2,27.7,2.1,0.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125237603,"Delaware",25,"RADNOR TOWNSHIP SD",7,282,70.2,17.0,7.8,5.0,281,65.1,24.9,7.8,2.1,39,23.1,30.8,12.8,33.3,38,26.3,39.5,21.1,13.2,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",10,20.0,10.0,30.0,40.0,10,20.0,30.0,30.0,20.0,132,68.9,18.9,8.3,3.8,131,58.8,29.0,9.2,3.1,150,71.3,15.3,7.3,6.0,150,70.7,21.3,6.7,1.3,0,"*","*","*","*",0,"*","*","*","*",223,70.9,18.4,7.2,3.6,222,65.8,27.9,5.0,1.4,11,9.1,36.4,18.2,36.4,11,9.1,36.4,45.5,9.1,7,"*","*","*","*",7,"*","*","*","*",41,90.2,4.9,2.4,2.4,41,78.0,7.3,12.2,2.4,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125237603,"Delaware",25,"RADNOR TOWNSHIP SD",8,292,79.1,11.6,4.8,4.5,292,78.4,15.4,3.4,2.7,46,28.3,23.9,21.7,26.1,46,26.1,39.1,19.6,15.2,5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",13,30.8,38.5,7.7,23.1,13,15.4,61.5,0.0,23.1,156,76.9,12.8,5.8,4.5,156,76.3,14.7,4.5,4.5,136,81.6,10.3,3.7,4.4,136,80.9,16.2,2.2,0.7,0,"*","*","*","*",0,"*","*","*","*",229,79.0,11.4,5.2,4.4,229,81.7,11.8,4.4,2.2,19,52.6,21.1,10.5,15.8,19,36.8,47.4,0.0,15.8,3,"*","*","*","*",3,"*","*","*","*",41,95.1,4.9,0.0,0.0,41,80.5,19.5,0.0,0.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125237603,"Delaware",25,"RADNOR TOWNSHIP SD",11,271,58.3,24.7,8.1,8.9,270,57.4,31.5,4.8,6.3,34,8.8,20.6,17.6,52.9,33,18.2,24.2,18.2,39.4,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",12,16.7,33.3,16.7,33.3,12,16.7,41.7,16.7,25.0,125,64.0,20.8,7.2,8.0,124,52.4,34.7,6.5,6.5,146,53.4,28.1,8.9,9.6,146,61.6,28.8,3.4,6.2,0,"*","*","*","*",0,"*","*","*","*",226,58.8,25.7,8.0,7.5,225,57.3,33.3,3.6,5.8,13,15.4,23.1,15.4,46.2,13,30.8,30.8,7.7,30.8,6,"*","*","*","*",6,"*","*","*","*",26,76.9,19.2,0.0,3.8,26,73.1,15.4,11.5,0.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125237603,"Delaware",25,"RADNOR TOWNSHIP SD","District Total","1,924",64.4,24.2,6.8,4.6,"1,921",59.7,30.0,6.0,4.4,338,23.1,36.4,17.8,22.8,336,21.4,39.3,19.0,20.2,19,63.2,15.8,10.5,10.5,18,5.6,55.6,11.1,27.8,13,0.0,76.9,23.1,0.0,13,7.7,46.2,23.1,23.1,0,"*","*","*","*",0,"*","*","*","*",79,22.8,25.3,24.1,27.8,79,19.0,29.1,24.1,27.8,960,65.3,23.2,7.3,4.2,957,53.3,33.1,7.9,5.6,964,63.5,25.2,6.3,5.0,964,66.0,26.9,4.0,3.1,1,"*","*","*","*",1,"*","*","*","*","1,540",64.9,24.5,6.6,4.0,"1,538",60.5,30.6,5.2,3.8,92,28.3,30.4,17.4,23.9,92,27.2,32.6,18.5,21.7,32,34.4,43.8,18.8,3.1,32,46.9,31.3,12.5,9.4,260,78.1,17.7,2.7,1.5,259,68.0,25.5,5.4,1.2,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125237702,"Delaware",25,"RIDLEY SD",3,354,29.4,49.2,16.7,4.8,354,19.2,54.8,13.6,12.4,74,10.8,39.2,32.4,17.6,74,4.1,28.4,17.6,50.0,2,"*","*","*","*",2,"*","*","*","*",85,18.8,48.2,25.9,7.1,85,10.6,51.8,14.1,23.5,0,"*","*","*","*",0,"*","*","*","*",101,15.8,51.5,24.8,7.9,101,8.9,53.5,18.8,18.8,170,32.4,48.2,14.7,4.7,170,17.1,51.8,15.9,15.3,184,26.6,50.0,18.5,4.9,184,21.2,57.6,11.4,9.8,0,"*","*","*","*",0,"*","*","*","*",306,31.4,50.3,15.0,3.3,306,20.6,55.6,13.4,10.5,36,11.1,38.9,33.3,16.7,36,2.8,52.8,13.9,30.6,6,"*","*","*","*",6,"*","*","*","*",6,"*","*","*","*",6,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125237702,"Delaware",25,"RIDLEY SD",4,377,47.5,35.5,8.8,8.2,377,30.2,41.6,18.8,9.3,86,23.3,33.7,20.9,22.1,86,10.5,33.7,31.4,24.4,0,"*","*","*","*",0,"*","*","*","*",73,27.4,39.7,11.0,21.9,73,12.3,38.4,30.1,19.2,0,"*","*","*","*",0,"*","*","*","*",89,31.5,39.3,11.2,18.0,89,9.0,42.7,31.5,16.9,196,54.6,34.2,6.6,4.6,196,33.7,40.3,16.3,9.7,180,39.4,37.2,11.1,12.2,180,26.7,42.8,21.7,8.9,0,"*","*","*","*",0,"*","*","*","*",338,47.6,35.5,9.2,7.7,338,31.4,43.5,16.9,8.3,23,34.8,39.1,4.3,21.7,23,8.7,26.1,39.1,26.1,4,"*","*","*","*",4,"*","*","*","*",11,63.6,27.3,9.1,0.0,11,45.5,18.2,27.3,9.1,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125237702,"Delaware",25,"RIDLEY SD",5,430,47.4,31.9,14.0,6.7,429,13.3,42.9,25.2,18.6,105,17.1,40.0,21.9,21.0,104,1.9,18.3,34.6,45.2,1,"*","*","*","*",1,"*","*","*","*",93,38.7,30.1,18.3,12.9,93,7.5,43.0,26.9,22.6,0,"*","*","*","*",0,"*","*","*","*",104,28.8,37.5,23.1,10.6,104,4.8,29.8,37.5,27.9,225,51.1,32.0,11.1,5.8,224,12.1,43.3,25.4,19.2,204,43.6,31.9,16.7,7.8,204,14.7,42.6,25.0,17.6,0,"*","*","*","*",0,"*","*","*","*",383,47.0,33.7,13.3,6.0,382,13.6,42.7,25.4,18.3,24,33.3,12.5,29.2,25.0,24,8.3,29.2,29.2,33.3,5,"*","*","*","*",5,"*","*","*","*",16,68.8,25.0,6.3,0.0,16,6.3,68.8,18.8,6.3,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125237702,"Delaware",25,"RIDLEY SD",6,431,36.9,33.6,16.9,12.5,430,19.8,34.2,25.6,20.5,107,6.5,29.9,31.8,31.8,107,3.7,9.3,37.4,49.5,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",132,22.7,38.6,18.9,19.7,131,11.5,27.5,31.3,29.8,215,36.3,31.2,19.5,13.0,215,16.3,31.6,24.2,27.9,216,37.5,36.1,14.4,12.0,215,23.3,36.7,27.0,13.0,0,"*","*","*","*",0,"*","*","*","*",375,39.7,33.6,16.5,10.1,375,21.6,35.7,24.8,17.9,43,9.3,34.9,20.9,34.9,42,2.4,19.0,33.3,45.2,4,"*","*","*","*",4,"*","*","*","*",8,"*","*","*","*",8,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
