"AUN Number","County","IU","District Name","Grade","% Advanced/Proficient Math","% Advanced/Proficient Reading","% Advanced Math","% Proficient Math","% Basic Math","% Below Basic Math","% Advanced Reading","% Proficient Reading","% Basic Reading","% Below Basic Reading"
127045853,"BEAVER",27,"RIVERSIDE BEAVER COUNTY",11,47.3,67.7,19.7,27.6,23.7,28.9,13.8,53.9,21.7,10.5
127046903,"BEAVER",27,"ROCHESTER AREA SD",5,47.7,37.5,17.0,30.7,18.2,34.1,8.0,29.5,29.5,33.0
127046903,"BEAVER",27,"ROCHESTER AREA SD",8,57.2,64.9,16.5,40.7,18.7,24.2,22.0,42.9,23.1,12.1
127046903,"BEAVER",27,"ROCHESTER AREA SD",11,29.7,58.6,9.9,19.8,33.3,37.0,17.1,41.5,22.0,19.5
127047404,"BEAVER",27,"SOUTH SIDE AREA SD",5,68.5,73.1,44.4,24.1,22.2,9.3,32.4,40.7,22.2,4.6
127047404,"BEAVER",27,"SOUTH SIDE AREA SD",8,42.7,64.1,8.5,34.2,29.9,27.4,20.5,43.6,26.5,9.4
127047404,"BEAVER",27,"SOUTH SIDE AREA SD",11,51.0,65.6,25.0,26.0,20.8,28.1,26.0,39.6,16.7,17.7
127049303,"BEAVER",27,"WESTERN BEAVER COUNTY ",5,98.0,84.3,64.0,34.0,2.0,0.0,49.0,35.3,7.8,7.8
127049303,"BEAVER",27,"WESTERN BEAVER COUNTY ",8,68.6,59.1,12.0,56.6,13.3,18.1,13.3,45.8,22.9,18.1
127049303,"BEAVER",27,"WESTERN BEAVER COUNTY ",11,40.2,56.5,13.0,27.2,35.9,23.9,7.6,48.9,31.5,12.0
108051003,"BEDFORD ",8,"BEDFORD AREA SD",5,49.5,55.9,14.0,35.5,28.0,22.6,12.9,43.0,27.4,16.7
108051003,"BEDFORD ",8,"BEDFORD AREA SD",8,64.5,65.6,17.8,46.7,20.0,15.6,20.0,45.6,18.9,15.6
108051003,"BEDFORD ",8,"BEDFORD AREA SD",11,55.3,72.9,20.1,35.2,27.4,17.3,12.7,60.2,16.6,10.5
108051503,"BEDFORD ",8,"CHESTNUT RIDGE SD",5,50.0,62.8,23.5,26.5,23.5,26.5,24.2,38.6,21.2,15.9
108051503,"BEDFORD ",8,"CHESTNUT RIDGE SD",8,69.8,76.3,27.0,42.8,17.8,12.5,32.2,44.1,11.8,11.8
108051503,"BEDFORD ",8,"CHESTNUT RIDGE SD",11,45.1,58.7,19.7,25.4,26.8,28.2,8.4,50.3,23.1,18.2
108053003,"BEDFORD ",8,"EVERETT AREA SD",5,63.5,66.0,20.0,43.5,20.0,16.5,21.7,44.3,20.9,13.0
108053003,"BEDFORD ",8,"EVERETT AREA SD",8,44.9,45.0,9.3,35.6,24.6,30.5,11.9,33.1,25.4,29.7
108053003,"BEDFORD ",8,"EVERETT AREA SD",11,52.0,56.8,26.5,25.5,21.6,26.5,12.7,44.1,22.5,20.6
108056004,"BEDFORD ",8,"NORTHERN BEDFORD COUNTY",5,47.6,51.5,19.4,28.2,25.2,27.2,16.5,35.0,29.1,19.4
108056004,"BEDFORD ",8,"NORTHERN BEDFORD COUNTY",8,59.3,73.3,8.1,51.2,24.4,16.3,22.1,51.2,18.6,8.1
108056004,"BEDFORD ",8,"NORTHERN BEDFORD COUNTY",11,45.7,59.7,20.7,25.0,28.3,26.1,13.0,46.7,28.3,12.0
108058003,"BEDFORD ",8,"TUSSEY MOUNTAIN SD",5,45.3,56.0,21.3,24.0,22.7,32.0,18.7,37.3,18.7,25.3
108058003,"BEDFORD ",8,"TUSSEY MOUNTAIN SD",8,55.6,44.4,8.1,47.5,18.2,26.3,11.1,33.3,30.3,25.3
108058003,"BEDFORD ",8,"TUSSEY MOUNTAIN SD",11,58.0,52.0,21.0,37.0,20.0,22.0,8.0,44.0,31.0,17.0
114060503,"BERKS",14,"ANTIETAM SD",5,51.1,67.0,12.5,38.6,25.0,23.9,26.1,40.9,17.0,15.9
114060503,"BERKS",14,"ANTIETAM SD",8,72.7,73.6,21.6,51.1,17.0,10.2,23.0,50.6,16.1,10.3
114060503,"BERKS",14,"ANTIETAM SD",11,53.2,63.9,31.9,21.3,23.4,23.4,12.8,51.1,17.0,19.1
114060753,"BERKS",14,"BOYERTOWN AREA SD",5,73.0,72.1,42.7,30.3,17.9,9.1,22.8,49.3,18.4,9.5
114060753,"BERKS",14,"BOYERTOWN AREA SD",8,68.6,78.4,21.2,47.4,20.4,11.0,30.1,48.3,14.2,7.4
114060753,"BERKS",14,"BOYERTOWN AREA SD",11,52.3,67.1,25.6,26.7,21.7,26.0,18.0,49.1,20.3,12.6
114060853,"BERKS",14,"BRANDYWINE HEIGHTS AREA",5,65.6,64.4,34.5,31.1,24.3,10.2,18.6,45.8,26.0,9.6
114060853,"BERKS",14,"BRANDYWINE HEIGHTS AREA",8,55.1,64.3,17.2,37.9,25.3,19.5,12.6,51.7,20.1,15.5
114060853,"BERKS",14,"BRANDYWINE HEIGHTS AREA",11,51.9,76.5,23.0,28.9,29.6,18.5,20.6,55.9,14.0,9.6
114061103,"BERKS",14,"CONRAD WEISER AREA SD",5,64.1,68.7,32.3,31.8,21.8,14.1,23.2,45.5,17.3,14.1
114061103,"BERKS",14,"CONRAD WEISER AREA SD",8,65.0,64.9,20.6,44.4,17.9,17.0,21.3,43.6,25.8,9.3
114061103,"BERKS",14,"CONRAD WEISER AREA SD",11,46.0,64.2,17.5,28.5,26.8,27.2,11.8,52.4,20.1,15.7
114061503,"BERKS",14,"DANIEL BOONE AREA SD",5,62.7,63.0,29.4,33.3,23.7,13.6,18.8,44.2,24.6,12.3
114061503,"BERKS",14,"DANIEL BOONE AREA SD",8,66.6,72.0,23.1,43.5,18.5,15.0,26.7,45.3,18.2,9.7
114061503,"BERKS",14,"DANIEL BOONE AREA SD",11,56.9,73.6,17.1,39.8,21.3,21.8,19.9,53.7,15.7,10.6
114062003,"BERKS",14,"EXETER TOWNSHIP SD",5,58.8,69.2,30.2,28.6,26.0,15.2,27.6,41.6,19.7,11.1
114062003,"BERKS",14,"EXETER TOWNSHIP SD",8,69.8,69.1,28.5,41.3,18.3,11.9,26.0,43.1,21.2,9.6
114062003,"BERKS",14,"EXETER TOWNSHIP SD",11,54.3,63.4,26.5,27.8,24.1,21.6,21.0,42.4,22.1,14.5
114062503,"BERKS",14,"FLEETWOOD AREA SD",5,52.8,61.5,25.4,27.4,25.4,21.9,14.5,47.0,24.5,14.0
114062503,"BERKS",14,"FLEETWOOD AREA SD",8,51.5,71.3,14.2,37.3,24.9,23.6,22.6,48.7,15.5,13.3
114062503,"BERKS",14,"FLEETWOOD AREA SD",11,41.7,59.9,16.5,25.2,30.2,28.1,19.0,40.9,20.4,19.7
114063003,"BERKS",14,"GOVERNOR MIFFLIN SD",5,71.1,68.3,40.4,30.7,17.2,11.6,23.5,44.8,22.6,9.1
114063003,"BERKS",14,"GOVERNOR MIFFLIN SD",8,67.9,72.6,20.3,47.6,22.2,10.0,26.0,46.6,16.7,10.6
114063003,"BERKS",14,"GOVERNOR MIFFLIN SD",11,60.6,72.2,31.4,29.2,21.6,17.8,19.7,52.5,18.2,9.6
114063503,"BERKS",14,"HAMBURG AREA SD",5,50.5,56.4,21.4,29.1,28.2,21.4,11.7,44.7,30.1,13.6
114063503,"BERKS",14,"HAMBURG AREA SD",8,54.5,61.5,18.0,36.5,22.0,23.5,12.0,49.5,21.5,17.0
114063503,"BERKS",14,"HAMBURG AREA SD",11,46.9,65.3,20.4,26.5,27.6,25.5,15.8,49.5,21.9,12.8
114064003,"BERKS",14,"KUTZTOWN AREA SD",5,61.0,69.2,31.2,29.8,20.6,18.4,17.1,52.1,16.4,14.3
114064003,"BERKS",14,"KUTZTOWN AREA SD",8,74.7,80.3,35.8,38.9,18.5,6.8,38.9,41.4,11.7,8.0
114064003,"BERKS",14,"KUTZTOWN AREA SD",11,64.1,69.8,32.4,31.7,18.0,18.0,26.6,43.2,21.6,8.6
114065503,"BERKS",14,"MUHLENBERG SD",5,54.1,57.1,22.7,31.4,26.4,19.4,17.8,39.3,23.6,19.4
114065503,"BERKS",14,"MUHLENBERG SD",8,54.1,69.1,12.2,41.9,29.0,16.8,19.1,50.0,20.5,10.4
114065503,"BERKS",14,"MUHLENBERG SD",11,55.2,66.9,26.2,29.0,21.7,23.1,21.7,45.2,22.2,10.9
114066503,"BERKS",14,"OLEY VALLEY SD",5,57.9,73.8,24.4,33.5,25.6,16.5,17.7,56.1,18.9,7.3
114066503,"BERKS",14,"OLEY VALLEY SD",8,66.8,70.8,25.8,41.0,13.5,19.7,23.0,47.8,18.0,11.2
114066503,"BERKS",14,"OLEY VALLEY SD",11,56.0,66.9,29.5,26.5,20.5,23.5,18.7,48.2,16.3,16.9
114067002,"BERKS",14,"READING SD",5,32.9,27.9,11.6,21.3,25.7,41.5,4.4,23.5,30.9,41.2
114067002,"BERKS",14,"READING SD",8,30.6,39.0,6.5,24.1,26.5,42.9,5.8,33.2,29.1,32.0
114067002,"BERKS",14,"READING SD",11,21.5,31.3,4.6,16.9,20.0,58.5,3.3,28.0,23.4,45.3
114067503,"BERKS",14,"SCHUYLKILL VALLEY SD",5,66.7,68.2,26.8,39.9,23.2,10.1,19.6,48.6,21.7,10.1
114067503,"BERKS",14,"SCHUYLKILL VALLEY SD",8,70.8,74.4,25.0,45.8,14.9,14.3,19.0,55.4,16.1,9.5
114067503,"BERKS",14,"SCHUYLKILL VALLEY SD",11,57.8,73.9,31.0,26.8,20.4,21.8,20.4,53.5,12.7,13.4
114068003,"BERKS",14,"TULPEHOCKEN AREA SD",5,54.8,52.8,22.6,32.2,21.2,24.0,9.6,43.2,26.7,20.5
114068003,"BERKS",14,"TULPEHOCKEN AREA SD",8,64.2,61.3,25.5,38.7,19.0,16.8,18.2,43.1,21.2,17.5
114068003,"BERKS",14,"TULPEHOCKEN AREA SD",11,51.1,64.2,20.4,30.7,26.3,22.6,10.2,54.0,17.5,18.2
114068103,"BERKS",14,"TWIN VALLEY SD",5,69.4,66.0,36.2,33.2,19.6,11.1,22.1,43.9,20.7,13.3
114068103,"BERKS",14,"TWIN VALLEY SD",8,61.3,76.3,24.2,37.1,24.6,14.2,27.1,49.2,15.0,8.8
114068103,"BERKS",14,"TWIN VALLEY SD",11,49.8,64.5,24.2,25.6,22.3,27.9,25.2,39.3,22.0,13.6
114069103,"BERKS",14,"WILSON  SD",5,75.4,66.6,47.5,27.9,15.3,9.3,21.6,45.0,24.6,8.8
114069103,"BERKS",14,"WILSON  SD",8,69.8,73.4,31.9,37.9,18.1,12.1,26.3,47.1,15.5,11.0
114069103,"BERKS",14,"WILSON  SD",11,65.9,77.4,36.2,29.7,16.8,17.4,25.0,52.4,15.6,7.1
114069353,"BERKS",14,"WYOMISSING AREA SD",5,65.8,70.0,37.8,28.0,18.9,15.4,23.8,46.2,17.5,12.6
114069353,"BERKS",14,"WYOMISSING AREA SD",8,62.7,68.1,33.8,28.9,18.3,19.0,32.6,35.5,18.4,13.5
114069353,"BERKS",14,"WYOMISSING AREA SD",11,72.1,82.8,38.6,33.5,13.9,13.9,40.8,42.0,12.7,4.5
108070502,"BLAIR ",8,"ALTOONA AREA SD",5,62.5,68.2,34.2,28.3,18.4,19.0,25.3,42.9,17.3,14.5
108070502,"BLAIR ",8,"ALTOONA AREA SD",8,50.0,64.9,14.9,35.1,20.7,29.3,25.3,39.6,16.6,18.6
108070502,"BLAIR ",8,"ALTOONA AREA SD",11,48.8,64.5,21.3,27.5,21.9,29.3,18.8,45.7,20.7,14.8
108071003,"BLAIR ",8,"BELLWOOD-ANTIS SD",5,60.0,60.0,31.4,28.6,16.2,23.8,22.9,37.1,25.7,14.3
108071003,"BLAIR ",8,"BELLWOOD-ANTIS SD",8,55.0,71.8,18.7,36.3,24.2,20.9,34.8,37.0,15.2,13.0
108071003,"BLAIR ",8,"BELLWOOD-ANTIS SD",11,57.7,77.6,19.8,37.9,23.3,19.0,22.4,55.2,14.7,7.8
108071504,"BLAIR ",8,"CLAYSBURG-KIMMEL SD",5,56.2,61.6,23.3,32.9,23.3,20.5,27.4,34.2,23.3,15.1
108071504,"BLAIR ",8,"CLAYSBURG-KIMMEL SD",8,61.3,62.9,16.1,45.2,22.6,16.1,19.4,43.5,27.4,9.7
108071504,"BLAIR ",8,"CLAYSBURG-KIMMEL SD",11,62.9,61.3,33.9,29.0,19.4,17.7,8.1,53.2,21.0,17.7
108073503,"BLAIR ",8,"HOLLIDAYSBURG AREA SD",5,55.7,64.8,25.4,30.3,18.6,25.7,21.8,43.0,18.9,16.3
108073503,"BLAIR ",8,"HOLLIDAYSBURG AREA SD",8,58.0,57.0,20.1,37.9,14.8,27.3,20.7,36.3,23.2,19.8
108073503,"BLAIR ",8,"HOLLIDAYSBURG AREA SD",11,60.7,68.9,25.7,35.0,19.3,20.0,19.3,49.6,16.8,14.3
108077503,"BLAIR ",8,"SPRING COVE SD",5,59.9,61.2,31.2,28.7,16.6,23.6,25.5,35.7,21.0,17.8
108077503,"BLAIR ",8,"SPRING COVE SD",8,56.4,66.6,26.7,29.7,26.1,17.6,23.6,43.0,18.2,15.2
108077503,"BLAIR ",8,"SPRING COVE SD",11,50.0,55.3,15.0,35.0,24.4,25.6,10.6,44.7,19.9,24.8
108078003,"BLAIR ",8,"TYRONE AREA SD",5,59.3,58.6,30.0,29.3,22.1,18.6,20.0,38.6,17.9,23.6
108078003,"BLAIR ",8,"TYRONE AREA SD",8,66.9,64.2,25.7,41.2,18.7,14.4,31.0,33.2,26.7,9.1
108078003,"BLAIR ",8,"TYRONE AREA SD",11,64.4,81.0,31.9,32.5,20.0,15.6,31.0,50.0,13.9,5.1
108079004,"BLAIR ",8,"WILLIAMSBURG COMMUNITY",5,52.2,60.9,26.1,26.1,37.0,10.9,15.2,45.7,32.6,6.5
108079004,"BLAIR ",8,"WILLIAMSBURG COMMUNITY",8,37.1,43.6,1.6,35.5,30.6,32.3,11.3,32.3,33.9,22.6
108079004,"BLAIR ",8,"WILLIAMSBURG COMMUNITY",11,15.0,39.6,7.5,7.5,34.0,50.9,3.8,35.8,30.2,30.2
117080503,"BRADFORD ",17,"ATHENS AREA SD",5,52.0,54.4,18.9,33.1,21.3,26.6,14.8,39.6,24.9,20.7
117080503,"BRADFORD ",17,"ATHENS AREA SD",8,47.8,55.2,9.3,38.5,27.8,24.4,9.8,45.4,20.0,24.9
117080503,"BRADFORD ",17,"ATHENS AREA SD",11,40.6,58.9,16.0,24.6,27.4,32.0,8.0,50.9,24.6,16.6
117081003,"BRADFORD ",17,"CANTON AREA SD",5,30.0,58.0,10.0,20.0,23.0,47.0,13.0,45.0,20.0,22.0
117081003,"BRADFORD ",17,"CANTON AREA SD",8,30.1,48.4,5.4,24.7,31.2,38.7,11.8,36.6,30.1,21.5
117081003,"BRADFORD ",17,"CANTON AREA SD",11,26.9,48.8,3.8,23.1,28.2,44.9,10.3,38.5,33.3,17.9
117083004,"BRADFORD ",17,"NORTHEAST BRADFORD SD",5,43.2,62.2,27.0,16.2,29.7,27.0,17.6,44.6,18.9,18.9
117083004,"BRADFORD ",17,"NORTHEAST BRADFORD SD",8,43.6,63.4,7.0,36.6,28.2,28.2,16.9,46.5,16.9,19.7
117083004,"BRADFORD ",17,"NORTHEAST BRADFORD SD",11,42.1,56.6,18.4,23.7,21.1,36.8,9.2,47.4,21.1,22.4
117086003,"BRADFORD ",17,"SAYRE AREA SD",5,72.8,67.1,36.4,36.4,17.0,10.2,27.3,39.8,22.7,10.2
117086003,"BRADFORD ",17,"SAYRE AREA SD",8,51.3,55.4,8.1,43.2,29.7,18.9,10.8,44.6,28.4,16.2
117086003,"BRADFORD ",17,"SAYRE AREA SD",11,68.3,64.5,40.5,27.8,8.9,22.8,25.3,39.2,13.9,21.5
117086503,"BRADFORD ",17,"TOWANDA AREA SD",5,35.9,40.0,13.1,22.8,25.5,38.6,8.3,31.7,28.3,31.7
117086503,"BRADFORD ",17,"TOWANDA AREA SD",8,38.1,34.3,12.0,26.1,26.1,35.9,9.3,25.0,28.6,37.1
117086503,"BRADFORD ",17,"TOWANDA AREA SD",11,39.4,54.5,9.1,30.3,25.8,34.8,6.8,47.7,25.8,19.7
117086653,"BRADFORD ",17,"TROY AREA SD",5,36.1,39.9,13.3,22.8,29.1,34.8,7.0,32.9,38.6,21.5
117086653,"BRADFORD ",17,"TROY AREA SD",8,48.3,65.5,12.4,35.9,23.4,28.3,20.7,44.8,19.3,15.2
117086653,"BRADFORD ",17,"TROY AREA SD",11,42.4,51.0,15.8,26.6,22.2,35.4,8.3,42.7,25.5,23.6
117089003,"BRADFORD ",17,"WYALUSING AREA SD",5,54.6,67.6,28.7,25.9,29.6,15.7,22.2,45.4,19.4,13.0
117089003,"BRADFORD ",17,"WYALUSING AREA SD",8,53.0,54.5,21.2,31.8,22.7,24.2,16.4,38.1,26.9,18.7
117089003,"BRADFORD ",17,"WYALUSING AREA SD",11,48.9,49.7,17.7,31.2,27.0,24.1,12.8,36.9,25.5,24.8
122091002,"BUCKS",22,"BENSALEM TOWNSHIP SD",5,46.8,53.1,20.0,26.8,25.0,28.2,16.0,37.1,25.5,21.4
122091002,"BUCKS",22,"BENSALEM TOWNSHIP SD",8,46.4,55.3,11.2,35.2,23.0,30.5,14.7,40.6,21.7,23.0
122091002,"BUCKS",22,"BENSALEM TOWNSHIP SD",11,35.0,44.0,14.4,20.6,24.2,40.8,9.7,34.3,22.4,33.6
122091303,"BUCKS",22,"BRISTOL BOROUGH SD",5,55.6,47.9,27.4,28.2,18.8,25.6,10.3,37.6,26.5,25.6
122091303,"BUCKS",22,"BRISTOL BOROUGH SD",8,32.8,40.9,6.4,26.4,23.6,43.6,8.2,32.7,30.9,28.2
122091303,"BUCKS",22,"BRISTOL BOROUGH SD",11,31.4,41.7,5.7,25.7,22.9,45.7,2.8,38.9,31.9,26.4
122091352,"BUCKS",22,"BRISTOL TOWNSHIP SD",5,31.3,44.1,8.3,23.0,30.8,37.9,8.7,35.4,28.8,27.2
122091352,"BUCKS",22,"BRISTOL TOWNSHIP SD",8,29.2,51.3,5.2,24.0,27.9,42.9,12.8,38.5,25.0,23.8
122091352,"BUCKS",22,"BRISTOL TOWNSHIP SD",11,31.1,43.2,9.8,21.3,26.4,42.5,6.8,36.4,28.5,28.3
122092002,"BUCKS",22,"CENTENNIAL SD",5,74.4,73.1,33.8,40.6,18.4,7.2,27.4,45.7,17.3,9.5
122092002,"BUCKS",22,"CENTENNIAL SD",8,60.5,73.8,18.2,42.3,23.9,15.5,32.3,41.5,18.4,7.8
122092002,"BUCKS",22,"CENTENNIAL SD",11,55.9,66.9,24.1,31.8,23.0,21.1,15.0,51.9,17.6,15.5
122092102,"BUCKS",22,"CENTRAL BUCKS SD",5,85.6,85.5,58.7,26.9,10.2,4.1,37.9,47.6,11.4,3.2
122092102,"BUCKS",22,"CENTRAL BUCKS SD",8,80.5,88.1,35.9,44.6,14.2,5.3,49.3,38.8,8.7,3.2
122092102,"BUCKS",22,"CENTRAL BUCKS SD",11,72.6,85.4,42.3,30.3,15.8,11.6,30.7,54.7,10.4,4.3
122092353,"BUCKS",22,"COUNCIL ROCK SD",5,80.0,81.1,47.3,32.7,14.0,6.0,34.7,46.4,15.3,3.6
122092353,"BUCKS",22,"COUNCIL ROCK SD",8,84.4,83.7,46.5,37.9,9.8,5.8,43.2,40.5,12.1,4.2
122092353,"BUCKS",22,"COUNCIL ROCK SD",11,77.2,76.7,45.5,31.7,13.6,9.2,28.6,48.1,14.3,8.9
122097203,"BUCKS",22,"MORRISVILLE BOROUGH SD",5,62.6,51.8,30.1,32.5,21.7,15.7,9.6,42.2,33.7,14.5
122097203,"BUCKS",22,"MORRISVILLE BOROUGH SD",8,40.5,49.3,8.1,32.4,28.4,31.1,15.1,34.2,27.4,23.3
122097203,"BUCKS",22,"MORRISVILLE BOROUGH SD",11,25.0,37.7,8.3,16.7,21.7,53.3,6.6,31.1,19.7,42.6
122097502,"BUCKS",22,"NESHAMINY SD",5,67.7,76.6,37.0,30.7,20.1,12.3,26.0,50.6,15.4,7.9
122097502,"BUCKS",22,"NESHAMINY SD",8,66.8,67.4,25.8,41.0,19.4,13.7,24.0,43.4,20.8,11.9
122097502,"BUCKS",22,"NESHAMINY SD",11,52.8,59.9,24.5,28.3,23.3,23.9,14.5,45.4,20.5,19.7
122097604,"BUCKS",22,"NEW HOPE-SOLEBURY SD",5,77.4,76.5,39.6,37.8,17.1,5.4,27.9,48.6,20.7,2.7
122097604,"BUCKS",22,"NEW HOPE-SOLEBURY SD",8,81.5,82.5,41.7,39.8,13.6,4.9,34.0,48.5,15.5,1.9
122097604,"BUCKS",22,"NEW HOPE-SOLEBURY SD",11,77.8,86.7,46.7,31.1,14.4,7.8,30.0,56.7,4.4,8.9
122098003,"BUCKS",22,"PALISADES SD",5,83.7,77.9,52.3,31.4,11.0,5.2,31.4,46.5,15.7,6.4
122098003,"BUCKS",22,"PALISADES SD",8,73.1,77.1,25.7,47.4,18.9,8.0,32.0,45.1,13.1,9.7
122098003,"BUCKS",22,"PALISADES SD",11,73.4,72.2,30.6,42.8,18.5,8.1,23.1,49.1,21.4,6.4
122098103,"BUCKS",22,"PENNRIDGE SD",5,66.1,72.3,31.5,34.6,21.1,12.8,23.3,49.0,18.4,9.3
122098103,"BUCKS",22,"PENNRIDGE SD",8,62.1,72.5,26.2,35.9,22.4,15.5,33.3,39.2,16.1,11.4
122098103,"BUCKS",22,"PENNRIDGE SD",11,62.3,69.9,29.5,32.8,19.3,18.4,19.5,50.4,17.7,12.3
122098202,"BUCKS",22,"PENNSBURY SD",5,67.1,71.2,35.2,31.9,20.1,12.8,25.8,45.4,19.6,9.1
122098202,"BUCKS",22,"PENNSBURY SD",8,68.0,74.4,29.0,39.0,17.0,15.1,33.6,40.8,16.6,9.1
122098202,"BUCKS",22,"PENNSBURY SD",11,63.6,65.3,38.7,24.9,16.8,19.6,18.7,46.6,17.2,17.4
122098403,"BUCKS",22,"QUAKERTOWN COMMUNITY SD",5,78.0,71.7,48.0,30.0,13.2,8.7,26.5,45.2,19.9,8.5
122098403,"BUCKS",22,"QUAKERTOWN COMMUNITY SD",8,63.5,65.5,22.3,41.2,20.1,16.4,20.9,44.6,22.3,12.3
122098403,"BUCKS",22,"QUAKERTOWN COMMUNITY SD",11,48.3,58.1,20.7,27.6,23.6,28.1,10.6,47.5,23.6,18.3
104101252,"BUTLER ",4,"BUTLER AREA SD",5,66.7,66.4,35.0,31.7,17.2,16.0,26.7,39.7,21.5,12.1
104101252,"BUTLER ",4,"BUTLER AREA SD",8,55.3,64.4,20.5,34.8,21.8,22.9,19.6,44.8,21.5,14.1
104101252,"BUTLER ",4,"BUTLER AREA SD",11,57.7,59.7,31.7,26.0,19.4,22.9,16.5,43.2,16.0,24.2
104103603,"BUTLER ",4,"KARNS CITY AREA SD",5,55.1,54.4,19.5,35.6,23.5,21.5,7.4,47.0,28.9,16.8
104103603,"BUTLER ",4,"KARNS CITY AREA SD",8,36.8,43.4,5.9,30.9,25.7,37.5,12.5,30.9,27.0,29.6
104103603,"BUTLER ",4,"KARNS CITY AREA SD",11,41.7,49.2,21.6,20.1,21.6,36.6,8.3,40.9,31.8,18.9
104105003,"BUTLER ",4,"MARS AREA SD",5,74.2,80.3,30.9,43.3,18.6,7.2,23.3,57.0,12.4,7.3
104105003,"BUTLER ",4,"MARS AREA SD",8,72.7,75.6,27.2,45.5,14.7,12.6,31.7,43.9,17.5,6.9
104105003,"BUTLER ",4,"MARS AREA SD",11,66.8,66.3,30.8,36.0,18.6,14.5,16.3,50.0,17.4,16.3
104105353,"BUTLER ",4,"MONITEAU SD",5,51.7,62.1,23.4,28.3,24.8,23.4,16.6,45.5,19.3,18.6
104105353,"BUTLER ",4,"MONITEAU SD",8,35.0,55.9,11.9,23.1,29.9,35.1,11.9,44.0,21.6,22.4
104105353,"BUTLER ",4,"MONITEAU SD",11,38.1,47.3,14.5,23.6,23.6,38.2,10.9,36.4,19.1,33.6
104107903,"BUTLER ",4,"SENECA VALLEY SD",5,60.3,67.9,28.5,31.8,25.1,14.6,20.2,47.7,19.9,12.2
104107903,"BUTLER ",4,"SENECA VALLEY SD",8,61.6,68.6,15.6,46.0,21.0,17.5,26.3,42.3,20.0,11.4
104107903,"BUTLER ",4,"SENECA VALLEY SD",11,51.2,65.9,21.6,29.6,22.9,25.9,16.9,49.0,20.3,13.8
104107503,"BUTLER ",4,"SLIPPERY ROCK AREA SD",5,60.6,67.2,26.3,34.3,19.7,19.7,20.7,46.5,17.4,15.5
104107503,"BUTLER ",4,"SLIPPERY ROCK AREA SD",8,54.6,59.2,18.2,36.4,23.3,22.2,20.7,38.5,21.8,19.0
104107503,"BUTLER ",4,"SLIPPERY ROCK AREA SD",11,56.6,66.0,18.9,37.7,28.3,15.1,13.8,52.2,22.6,11.3
104107803,"BUTLER ",4,"SOUTH BUTLER COUNTY SD",5,72.6,69.9,45.7,26.9,18.3,9.1,23.0,46.9,17.7,12.4
104107803,"BUTLER ",4,"SOUTH BUTLER COUNTY SD",8,53.5,63.1,14.1,39.4,29.9,16.6,23.7,39.4,25.3,11.6
104107803,"BUTLER ",4,"SOUTH BUTLER COUNTY SD",11,51.3,56.5,18.4,32.9,25.9,22.8,8.7,47.8,20.4,23.0
108110603,"CAMBRIA",8,"BLACKLICK VALLEY SD",5,38.0,56.9,12.1,25.9,29.3,32.8,19.0,37.9,22.4,20.7
108110603,"CAMBRIA",8,"BLACKLICK VALLEY SD",8,60.4,65.1,11.6,48.8,23.3,16.3,11.6,53.5,11.6,23.3
108110603,"CAMBRIA",8,"BLACKLICK VALLEY SD",11,59.7,57.9,31.6,28.1,14.0,26.3,17.5,40.4,12.3,29.8
108111203,"CAMBRIA",8,"CAMBRIA HEIGHTS SD",5,56.1,66.1,14.0,42.1,25.6,18.2,25.6,40.5,19.0,14.9
108111203,"CAMBRIA",8,"CAMBRIA HEIGHTS SD",8,51.8,65.9,7.4,44.4,27.4,20.7,22.2,43.7,11.9,22.2
108111203,"CAMBRIA",8,"CAMBRIA HEIGHTS SD",11,37.9,60.1,8.5,29.4,30.7,31.4,7.2,52.9,21.6,18.3
108111303,"CAMBRIA",8,"CENTRAL CAMBRIA SD",5,67.8,74.3,40.3,27.5,18.1,14.1,28.4,45.9,12.2,13.5
108111303,"CAMBRIA",8,"CENTRAL CAMBRIA SD",8,57.4,62.4,21.0,36.4,25.9,16.7,24.1,38.3,27.8,9.9
108111303,"CAMBRIA",8,"CENTRAL CAMBRIA SD",11,46.6,63.2,18.8,27.8,29.2,24.3,13.2,50.0,20.1,16.7
108111403,"CAMBRIA",8,"CONEMAUGH VALLEY SD",5,84.4,88.9,46.9,37.5,4.7,10.9,60.3,28.6,4.8,6.3
108111403,"CAMBRIA",8,"CONEMAUGH VALLEY SD",8,51.3,67.5,12.5,38.8,36.3,12.5,20.0,47.5,22.5,10.0
108111403,"CAMBRIA",8,"CONEMAUGH VALLEY SD",11,45.8,56.5,17.6,28.2,20.0,34.1,14.1,42.4,21.2,22.4
108112003,"CAMBRIA",8,"FERNDALE AREA SD",5,53.6,67.8,23.2,30.4,25.0,21.4,8.9,58.9,19.6,12.5
108112003,"CAMBRIA",8,"FERNDALE AREA SD",8,33.3,57.5,10.6,22.7,31.8,34.8,13.6,43.9,27.3,15.2
108112003,"CAMBRIA",8,"FERNDALE AREA SD",11,13.6,47.7,0.0,13.6,34.1,52.3,6.8,40.9,31.8,20.5
108112203,"CAMBRIA",8,"FOREST HILLS SD",5,36.7,59.0,8.6,28.1,30.8,32.4,12.0,47.0,23.5,17.5
108112203,"CAMBRIA",8,"FOREST HILLS SD",8,62.8,70.5,28.4,34.4,16.9,20.2,32.2,38.3,18.6,10.9
