"The 2008 Post-AYP PSSA Mathematics and Reading District Level Proficiency Results by Grade and District Total (Full Academic Year). PASA scores were not included.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Groups that have less than 10 students assessed are noted by an asterisk (*). Performance level totals may not add up to 100 due to rounding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District total may include data from those grades that are represented by an asterisk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AUN","County","IU Number","District Name","Grade","Number Scored Math ","Math % Advanced ","Math % Proficient ","Math % Basic ","Math % Below Basic ","Number Scored Reading ","Reading % Advanced ","Reading % Proficient ","Reading % Basic ","Reading % Below Basic ","Number Scored Math              IEP","Math % Advanced IEP","Math % Proficient IEP","Math % Basic                     IEP","Math % Below Basic             IEP","Number Scored Reading IEP","Reading % Advanced IEP","Reading % Proficient IEP","Reading % Basic              IEP","Reading % Below Basic                IEP","Number Scored Math               ELL","Math % Advanced ELL","Math % Proficient ELL","Math % Basic                       ELL","Math % Below Basic                         ELL","Number Scored Reading ELL","Reading % Advanced ELL","Reading % Proficient ELL","Reading % Basic              ELL","Reading % Below Basic                ELL","Number Scored Math                Title I","Math % Advanced Title I","Math % Proficient Title I","Math % Basic                    Title I","Math % Below Basic                      Title I","Number Scored Reading Title I","Reading % Advanced Title I","Reading % Proficient Title I","Reading % Basic                 Title I","Reading % Below Basic                Title I","Number Scored Math Migrant","Math % Advanced Migrant","Math % Proficient Migrant","Math % Basic Migrant","Math % Below Basic Migrant","Number Scored Reading Migrant","Reading % Advanced Migrant","Reading % Proficient Migrant","Reading % Basic Migrant","Reading % Below Basic Migrant","Number Scored Math         Econ. Disadv.","Math % Advanced Econ. Disadv.","Math % Proficient Econ. Disadv.","Math % Basic Econ. Disadv.","Math % Below Basic Econ. Disadv.","Number Scored Reading Econ. Disadv.","Reading % Advanced Econ. Disadv.","Reading % Proficient Econ. Disadv.","Reading % Basic Econ. Disadv.","Reading % Below Basic Econ. Disadv.","Number Scored Math           Male","Math % Advanced Male","Math % Proficient Male","Math % Basic           Male","Math % Below Basic              Male","Number Scored Reading Male","Reading % Advanced Male","Reading % Proficient Male","Reading % Basic             Male","Reading % Below Basic            Male","Number Scored Math Female","Math % Advanced Female","Math % Proficient Female","Math % Basic Female","Math % Below Basic Female","Number Scored Reading Female","Reading % Advanced Female","Reading % Proficient Female","Reading % Basic Female","Reading % Below Basic Female","Number Scored Math              Title III Served","Math % Advanced Title III Served","Math % Proficient Title III Served","Math % Basic                 Title III Served","Math % Below Basic                Title III Served","Number Scored Reading Title III Served","Reading % Advanced Title III Served","Reading % Proficient Title III Served","Reading % Basic                Title III Served","Reading % Below Basic              Title III Served","Number Scored Math           White","Math % Advanced White","Math % Proficient White","Math % Basic White","Math % Below Basic White","Number Scored Reading White","Reading % Advanced White","Reading % Proficient White","Reading % Basic White","Reading % Below Basic White","Number Scored Math      Black","Math % Advanced Black","Math % Proficient Black","Math % Basic     Black","Math % Below Basic      Black","Number Scored Reading Black","Reading % Advanced Black","Reading % Proficient Black","Reading % Basic      Black","Reading % Below Basic       Black","Number Scored Math Hispanic","Math % Advanced Hispanic","Math % Proficient Hispanic","Math % Basic Hispanic","Math % Below Basic Hispanic","Number Scored Reading Hispanic","Reading % Advanced Hispanic","Reading % Proficient Hispanic","Reading % Basic Hispanic","Reading % Below Basic Hispanic","Number Scored Math       Asian","Math % Advanced Asian","Math % Proficient Asian","Math % Basic Asian","Math % Below Basic Asian","Number Scored Reading Asian","Reading % Advanced Asian","Reading % Proficient Asian","Reading % Basic Asian","Reading % Below Basic Asian","Number Scored Math Native American","Math % Advanced Native American","Math % Proficient Native American","Math % Basic Native American","Math % Below Basic Native American","Number Scored Reading Native American","Reading % Advanced Native American","Reading % Proficient Native American","Reading % Basic Native American","Reading % Below Basic Native American","Number Scored Math               Multi-ethnic","Math % Advanced Multi-ethnic","Math % Proficient Multi-ethnic","Math % Basic                  Multi-ethnic","Math % Below Basic                Multi-ethnic","Number Scored Reading Multi-ethnic","Reading % Advanced Multi-ethnic","Reading % Proficient Multi-ethnic","Reading % Basic                 Multi-ethnic","Reading % Below Basic            Multi-ethnic"
118406003,"Luzerne",18,"NORTHWEST AREA SD",6,127,30.7,38.6,14.2,16.5,127,29.1,35.4,21.3,14.2,29,6.9,24.1,10.3,58.6,29,0.0,20.7,37.9,41.4,0,"*","*","*","*",0,"*","*","*","*",15,6.7,40.0,33.3,20.0,15,0.0,26.7,46.7,26.7,0,"*","*","*","*",0,"*","*","*","*",52,17.3,40.4,19.2,23.1,52,15.4,38.5,23.1,23.1,69,30.4,42.0,14.5,13.0,69,24.6,31.9,27.5,15.9,58,31.0,34.5,13.8,20.7,58,34.5,39.7,13.8,12.1,0,"*","*","*","*",0,"*","*","*","*",124,30.6,39.5,13.7,16.1,124,29.0,35.5,21.8,13.7,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
118406003,"Luzerne",18,"NORTHWEST AREA SD",7,122,32.8,32.0,15.6,19.7,121,29.8,38.0,16.5,15.7,20,0.0,5.0,20.0,75.0,19,0.0,10.5,21.1,68.4,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",55,30.9,29.1,18.2,21.8,55,25.5,40.0,12.7,21.8,65,40.0,30.8,7.7,21.5,64,29.7,37.5,10.9,21.9,57,24.6,33.3,24.6,17.5,57,29.8,38.6,22.8,8.8,0,"*","*","*","*",0,"*","*","*","*",120,32.5,32.5,15.0,20.0,119,30.3,37.8,16.8,15.1,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
118406003,"Luzerne",18,"NORTHWEST AREA SD",8,105,32.4,38.1,12.4,17.1,105,55.2,28.6,8.6,7.6,14,7.1,0.0,14.3,78.6,14,0.0,35.7,14.3,50.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",39,35.9,28.2,10.3,25.6,39,53.8,30.8,7.7,7.7,58,36.2,31.0,6.9,25.9,58,48.3,34.5,5.2,12.1,47,27.7,46.8,19.1,6.4,47,63.8,21.3,12.8,2.1,0,"*","*","*","*",0,"*","*","*","*",102,32.4,39.2,12.7,15.7,102,55.9,29.4,8.8,5.9,1,"*","*","*","*",1,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
118406003,"Luzerne",18,"NORTHWEST AREA SD",11,104,14.4,27.9,23.1,34.6,104,25.0,40.4,14.4,20.2,17,0.0,0.0,5.9,94.1,17,0.0,0.0,17.6,82.4,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",26,0.0,30.8,15.4,53.8,26,15.4,34.6,11.5,38.5,44,15.9,27.3,22.7,34.1,44,20.5,36.4,15.9,27.3,60,13.3,28.3,23.3,35.0,60,28.3,43.3,13.3,15.0,0,"*","*","*","*",0,"*","*","*","*",101,14.9,27.7,23.8,33.7,101,25.7,40.6,14.9,18.8,1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
118406003,"Luzerne",18,"NORTHWEST AREA SD","District Total",740,31.8,36.1,15.3,16.9,739,32.6,38.3,15.6,13.5,122,7.4,16.4,17.2,59.0,121,1.7,18.2,24.8,55.4,0,"*","*","*","*",0,"*","*","*","*",52,5.8,30.8,34.6,28.8,52,3.8,19.2,44.2,32.7,0,"*","*","*","*",0,"*","*","*","*",281,26.7,33.8,17.1,22.4,281,23.1,38.8,16.4,21.7,384,34.4,34.4,14.1,17.2,383,28.5,38.1,15.7,17.8,356,28.9,37.9,16.6,16.6,356,37.1,38.5,15.4,9.0,0,"*","*","*","*",0,"*","*","*","*",716,32.0,36.0,15.4,16.6,715,33.1,38.3,15.7,12.9,12,25.0,33.3,16.7,25.0,12,16.7,25.0,25.0,33.3,4,"*","*","*","*",4,"*","*","*","*",7,"*","*","*","*",7,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
118406602,"Luzerne",18,"PITTSTON AREA SD",3,228,43.0,46.1,8.8,2.2,227,25.1,55.1,7.9,11.9,12,25.0,25.0,33.3,16.7,12,0.0,16.7,25.0,58.3,0,"*","*","*","*",0,"*","*","*","*",45,8.9,51.1,33.3,6.7,45,0.0,46.7,20.0,33.3,0,"*","*","*","*",0,"*","*","*","*",96,31.3,53.1,11.5,4.2,96,12.5,58.3,11.5,17.7,110,50.9,40.0,9.1,0.0,109,26.6,49.5,9.2,14.7,118,35.6,51.7,8.5,4.2,118,23.7,60.2,6.8,9.3,0,"*","*","*","*",0,"*","*","*","*",224,42.9,46.0,8.9,2.2,223,24.7,55.2,8.1,12.1,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
118406602,"Luzerne",18,"PITTSTON AREA SD",4,238,56.7,27.3,11.3,4.6,236,35.2,38.1,16.9,9.7,14,0.0,50.0,28.6,21.4,14,0.0,7.1,7.1,85.7,0,"*","*","*","*",0,"*","*","*","*",49,10.2,40.8,36.7,12.2,49,2.0,30.6,42.9,24.5,0,"*","*","*","*",0,"*","*","*","*",89,42.7,34.8,14.6,7.9,87,28.7,26.4,28.7,16.1,110,60.9,24.5,9.1,5.5,109,29.4,41.3,15.6,13.8,128,53.1,29.7,13.3,3.9,127,40.2,35.4,18.1,6.3,0,"*","*","*","*",0,"*","*","*","*",231,57.6,27.3,10.8,4.3,229,35.4,38.9,16.6,9.2,4,"*","*","*","*",4,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
118406602,"Luzerne",18,"PITTSTON AREA SD",5,252,42.9,32.1,19.0,6.0,251,23.1,42.2,18.7,15.9,13,15.4,30.8,7.7,46.2,13,0.0,7.7,15.4,76.9,1,"*","*","*","*",1,"*","*","*","*",35,8.6,25.7,51.4,14.3,34,0.0,14.7,29.4,55.9,0,"*","*","*","*",0,"*","*","*","*",96,28.1,39.6,22.9,9.4,95,11.6,41.1,23.2,24.2,127,41.7,33.1,18.1,7.1,127,20.5,41.7,17.3,20.5,125,44.0,31.2,20.0,4.8,124,25.8,42.7,20.2,11.3,0,"*","*","*","*",0,"*","*","*","*",249,43.4,31.3,19.3,6.0,248,23.4,42.7,18.5,15.3,3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
118406602,"Luzerne",18,"PITTSTON AREA SD",6,234,54.3,21.8,17.1,6.8,232,32.8,38.8,13.8,14.7,19,5.3,0.0,42.1,52.6,19,0.0,10.5,0.0,89.5,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",72,38.9,20.8,23.6,16.7,71,22.5,32.4,18.3,26.8,115,53.9,16.5,22.6,7.0,114,29.8,35.1,13.2,21.9,119,54.6,26.9,11.8,6.7,118,35.6,42.4,14.4,7.6,0,"*","*","*","*",0,"*","*","*","*",228,54.8,21.5,16.7,7.0,226,32.7,38.5,13.7,15.0,3,"*","*","*","*",3,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
118406602,"Luzerne",18,"PITTSTON AREA SD",7,224,53.6,29.9,6.3,10.3,224,42.9,34.4,12.1,10.7,23,4.3,8.7,8.7,78.3,23,0.0,8.7,26.1,65.2,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",92,39.1,35.9,7.6,17.4,92,29.3,32.6,17.4,20.7,118,54.2,23.7,9.3,12.7,118,39.0,31.4,16.1,13.6,106,52.8,36.8,2.8,7.5,106,47.2,37.7,7.5,7.5,0,"*","*","*","*",0,"*","*","*","*",214,54.7,29.4,6.5,9.3,214,43.9,33.6,11.7,10.7,5,"*","*","*","*",5,"*","*","*","*",5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
118406602,"Luzerne",18,"PITTSTON AREA SD",8,277,45.1,31.4,14.1,9.4,274,57.3,26.6,9.9,6.2,27,7.4,40.7,11.1,40.7,27,7.4,33.3,33.3,25.9,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",95,28.4,34.7,17.9,18.9,94,45.7,30.9,13.8,9.6,150,46.0,27.3,13.3,13.3,149,53.0,26.2,12.1,8.7,127,44.1,36.2,15.0,4.7,125,62.4,27.2,7.2,3.2,0,"*","*","*","*",0,"*","*","*","*",270,44.8,31.9,13.7,9.6,267,57.7,26.2,10.1,6.0,2,"*","*","*","*",2,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
118406602,"Luzerne",18,"PITTSTON AREA SD",11,277,26.4,31.4,21.7,20.6,277,27.8,40.8,13.7,17.7,36,0.0,2.8,19.4,77.8,36,0.0,8.3,13.9,77.8,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",60,20.0,16.7,21.7,41.7,60,16.7,36.7,20.0,26.7,131,26.7,26.7,25.2,21.4,131,21.4,42.7,14.5,21.4,146,26.0,35.6,18.5,19.9,146,33.6,39.0,13.0,14.4,0,"*","*","*","*",0,"*","*","*","*",271,26.9,32.1,21.4,19.6,271,28.4,41.0,13.7,17.0,4,"*","*","*","*",4,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
118406602,"Luzerne",18,"PITTSTON AREA SD","District Total",1730,45.4,31.4,14.3,8.8,1721,35.1,39.2,13.3,12.4,144,6.3,19.4,20.1,54.2,144,1.4,13.9,18.1,66.7,2,"*","*","*","*",2,"*","*","*","*",129,9.3,40.3,39.5,10.9,128,0.8,32.0,31.3,35.9,0,"*","*","*","*",0,"*","*","*","*",600,33.0,35.2,16.7,15.2,595,24.2,37.3,18.8,19.7,861,47.2,27.4,15.4,10.0,857,32.0,37.8,14.0,16.2,869,43.7,35.3,13.2,7.7,864,38.2,40.5,12.6,8.7,0,"*","*","*","*",0,"*","*","*","*",1687,45.8,31.4,14.2,8.6,1678,35.3,39.2,13.2,12.2,23,17.4,39.1,17.4,26.1,23,21.7,30.4,26.1,21.7,14,28.6,28.6,28.6,14.3,14,7.1,57.1,7.1,28.6,6,"*","*","*","*",6,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
118408852,"Luzerne",18,"WILKES-BARRE AREA SD",3,439,41.2,41.9,12.1,4.8,439,10.9,59.7,17.1,12.3,60,23.3,40.0,11.7,25.0,60,5.0,38.3,23.3,33.3,23,21.7,39.1,34.8,4.3,23,0.0,47.8,21.7,30.4,156,16.7,49.4,27.6,6.4,156,0.6,42.9,34.0,22.4,0,"*","*","*","*",0,"*","*","*","*",274,31.8,45.6,16.1,6.6,274,5.5,58.0,21.5,15.0,228,46.9,38.2,8.8,6.1,228,10.5,55.3,18.4,15.8,211,35.1,46.0,15.6,3.3,211,11.4,64.5,15.6,8.5,23,21.7,39.1,34.8,4.3,23,0.0,47.8,21.7,30.4,280,48.6,39.6,8.9,2.9,280,15.0,62.1,12.5,10.4,95,24.2,51.6,14.7,9.5,95,2.1,52.6,31.6,13.7,55,29.1,38.2,25.5,7.3,55,3.6,58.2,16.4,21.8,6,"*","*","*","*",6,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*"
118408852,"Luzerne",18,"WILKES-BARRE AREA SD",4,495,37.0,35.4,12.3,15.4,494,23.5,36.6,19.4,20.4,82,20.7,26.8,17.1,35.4,81,6.2,24.7,29.6,39.5,30,6.7,30.0,13.3,50.0,30,3.3,20.0,13.3,63.3,203,15.8,39.4,21.7,23.2,202,3.0,32.2,31.7,33.2,0,"*","*","*","*",0,"*","*","*","*",306,29.7,36.3,14.4,19.6,306,14.1,36.3,22.9,26.8,255,40.0,32.2,12.5,15.3,255,23.9,33.7,20.0,22.4,240,33.8,38.8,12.1,15.4,239,23.0,39.7,18.8,18.4,30,6.7,30.0,13.3,50.0,30,3.3,20.0,13.3,63.3,330,41.8,36.1,11.2,10.9,329,28.9,37.7,17.0,16.4,92,27.2,35.9,16.3,20.7,92,14.1,37.0,28.3,20.7,69,26.1,31.9,13.0,29.0,69,10.1,30.4,20.3,39.1,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*"
118408852,"Luzerne",18,"WILKES-BARRE AREA SD",5,426,41.5,28.4,21.1,8.9,426,13.8,39.7,23.0,23.5,70,14.3,17.1,32.9,35.7,70,2.9,15.7,24.3,57.1,28,10.7,21.4,35.7,32.1,28,0.0,17.9,21.4,60.7,173,22.5,32.9,36.4,8.1,173,1.7,32.4,31.2,34.7,0,"*","*","*","*",0,"*","*","*","*",236,29.7,28.0,29.2,13.1,236,8.5,30.5,27.5,33.5,214,42.5,22.9,23.4,11.2,214,10.7,36.9,22.9,29.4,212,40.6,34.0,18.9,6.6,212,17.0,42.5,23.1,17.5,28,10.7,21.4,35.7,32.1,28,0.0,17.9,21.4,60.7,274,49.3,29.9,14.6,6.2,274,18.2,44.9,19.0,17.9,76,30.3,19.7,40.8,9.2,76,6.6,27.6,38.2,27.6,66,19.7,34.8,25.8,19.7,66,3.0,33.3,21.2,42.4,6,"*","*","*","*",6,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*"
118408852,"Luzerne",18,"WILKES-BARRE AREA SD",6,495,37.8,34.9,16.2,11.1,494,24.7,38.9,23.7,12.8,91,9.9,26.4,25.3,38.5,90,0.0,26.7,33.3,40.0,21,4.8,38.1,19.0,38.1,21,0.0,9.5,33.3,57.1,188,16.5,43.6,27.1,12.8,188,4.8,37.2,42.0,16.0,1,"*","*","*","*",1,"*","*","*","*",300,28.3,37.3,20.7,13.7,300,17.7,34.7,29.7,18.0,239,41.4,28.9,18.4,11.3,238,19.7,39.9,24.4,16.0,256,34.4,40.6,14.1,10.9,256,29.3,37.9,23.0,9.8,21,4.8,38.1,19.0,38.1,21,0.0,9.5,33.3,57.1,347,44.7,32.3,14.4,8.6,346,30.3,41.0,20.5,8.1,84,15.5,46.4,21.4,16.7,84,10.7,39.3,28.6,21.4,62,30.6,33.9,19.4,16.1,62,12.9,25.8,35.5,25.8,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*"
118408852,"Luzerne",18,"WILKES-BARRE AREA SD",7,477,30.8,27.3,25.2,16.8,476,27.7,31.7,22.9,17.6,77,2.6,24.7,39.0,33.8,77,2.6,23.4,32.5,41.6,18,0.0,27.8,16.7,55.6,18,0.0,22.2,22.2,55.6,94,4.3,27.7,41.5,26.6,94,1.1,20.2,45.7,33.0,0,"*","*","*","*",0,"*","*","*","*",278,20.1,27.3,30.2,22.3,278,15.1,33.1,28.1,23.7,246,34.1,25.6,24.0,16.3,245,26.9,27.8,20.8,24.5,231,27.3,29.0,26.4,17.3,231,28.6,35.9,25.1,10.4,17,0.0,29.4,17.6,52.9,17,0.0,23.5,23.5,52.9,317,37.5,27.4,23.7,11.4,316,33.5,31.6,20.6,14.2,90,18.9,23.3,31.1,26.7,90,14.4,32.2,34.4,18.9,62,12.9,32.3,25.8,29.0,62,14.5,32.3,19.4,33.9,5,"*","*","*","*",5,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*"
118408852,"Luzerne",18,"WILKES-BARRE AREA SD",8,535,32.5,27.5,17.9,22.1,535,40.4,32.7,13.5,13.5,83,3.6,12.0,21.7,62.7,83,19.3,19.3,15.7,45.8,20,5.0,15.0,15.0,65.0,20,0.0,15.0,10.0,75.0,107,1.9,17.8,37.4,43.0,107,12.1,41.1,27.1,19.6,0,"*","*","*","*",0,"*","*","*","*",252,19.4,25.8,21.0,33.7,252,28.2,31.3,17.1,23.4,269,33.5,27.1,15.2,24.2,269,36.8,33.1,13.4,16.7,266,31.6,27.8,20.7,19.9,266,44.0,32.3,13.5,10.2,19,5.3,15.8,15.8,63.2,19,0.0,15.8,10.5,73.7,379,40.6,27.4,16.4,15.6,379,47.5,32.5,11.6,8.4,87,11.5,25.3,23.0,40.2,87,26.4,33.3,16.1,24.1,60,15.0,28.3,21.7,35.0,60,16.7,33.3,21.7,28.3,6,"*","*","*","*",6,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*"
118408852,"Luzerne",18,"WILKES-BARRE AREA SD",11,484,23.1,26.9,19.0,31.0,485,29.7,30.7,20.0,19.6,70,2.9,10.0,15.7,71.4,72,1.4,11.1,26.4,61.1,9,"*","*","*","*",9,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",167,11.4,25.1,24.0,39.5,167,16.8,26.9,31.1,25.1,257,22.2,31.5,17.9,28.4,257,28.0,30.4,18.3,23.3,227,24.2,21.6,20.3,33.9,228,31.6,31.1,21.9,15.4,9,"*","*","*","*",9,"*","*","*","*",383,27.2,29.2,17.5,26.1,384,34.9,31.5,17.4,16.1,54,5.6,13.0,24.1,57.4,54,7.4,24.1,31.5,37.0,42,9.5,21.4,26.2,42.9,42,9.5,31.0,31.0,28.6,4,"*","*","*","*",4,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
118408852,"Luzerne",18,"WILKES-BARRE AREA SD","District Total",3351,34.6,31.6,17.7,16.1,3349,25.0,38.2,19.8,17.0,533,10.7,22.1,23.6,43.5,533,5.4,22.5,26.6,45.4,149,8.1,26.8,24.8,40.3,149,0.7,21.5,22.1,55.7,921,14.5,37.0,30.4,18.0,920,3.6,34.9,35.0,26.5,1,"*","*","*","*",1,"*","*","*","*",1813,25.2,32.9,21.8,20.0,1813,15.0,36.5,25.2,23.3,1708,36.9,29.5,17.1,16.5,1706,23.0,36.4,19.6,21.0,1643,32.3,33.8,18.3,15.6,1643,27.1,40.0,20.1,12.8,147,8.2,27.2,25.2,39.5,147,0.7,21.8,22.4,55.1,2310,40.7,31.5,15.4,12.4,2308,30.8,39.3,16.9,13.0,578,19.7,32.2,24.0,24.0,578,11.9,36.2,29.6,22.3,416,20.9,32.0,22.1,25.0,416,10.1,34.6,23.3,32.0,29,48.3,37.9,10.3,3.4,29,41.4,44.8,10.3,3.4,2,"*","*","*","*",2,"*","*","*","*",16,25.0,12.5,12.5,50.0,16,0.0,37.5,18.8,43.8
118409203,"Luzerne",18,"WYOMING AREA SD",3,202,53.5,35.1,9.4,2.0,202,24.3,66.8,5.9,3.0,14,21.4,35.7,28.6,14.3,14,7.1,71.4,14.3,7.1,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",63,30.2,50.8,14.3,4.8,63,11.1,68.3,12.7,7.9,112,46.4,42.0,10.7,0.9,112,20.5,70.5,7.1,1.8,90,62.2,26.7,7.8,3.3,90,28.9,62.2,4.4,4.4,0,"*","*","*","*",0,"*","*","*","*",194,54.6,34.0,9.3,2.1,194,24.7,66.5,6.2,2.6,7,"*","*","*","*",7,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
118409203,"Luzerne",18,"WYOMING AREA SD",4,188,59.0,31.9,6.4,2.7,187,40.6,38.5,16.0,4.8,24,25.0,54.2,12.5,8.3,24,8.3,45.8,33.3,12.5,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",62,45.2,40.3,8.1,6.5,62,17.7,51.6,21.0,9.7,95,60.0,31.6,7.4,1.1,95,37.9,37.9,16.8,7.4,93,58.1,32.3,5.4,4.3,92,43.5,39.1,15.2,2.2,0,"*","*","*","*",0,"*","*","*","*",179,60.3,31.8,6.1,1.7,178,42.1,37.6,15.7,4.5,5,"*","*","*","*",5,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
118409203,"Luzerne",18,"WYOMING AREA SD",5,171,69.0,25.7,4.7,0.6,171,46.2,34.5,15.8,3.5,17,29.4,35.3,29.4,5.9,17,5.9,47.1,35.3,11.8,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",63,52.4,36.5,9.5,1.6,63,28.6,39.7,23.8,7.9,87,67.8,24.1,6.9,1.1,87,40.2,36.8,18.4,4.6,84,70.2,27.4,2.4,0.0,84,52.4,32.1,13.1,2.4,0,"*","*","*","*",0,"*","*","*","*",166,69.3,25.9,4.2,0.6,166,47.0,33.7,15.7,3.6,1,"*","*","*","*",1,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
